candidate_id,name,email,phone,skills,experience_years,education,resume_score
CAND_00044,Sarah Johnson_44,candidate44@email.com,+1-555-000-0044,"Tableau, Data Science, SQL",2.7,Bachelor,44.4
CAND_00045,John Smith_45,candidate45@email.com,+1-555-000-0045,"AWS, Kubernetes, Docker, DevOps",15.9,Bachelor,62.0
CAND_00046,Mike Chen_46,candidate46@email.com,+1-555-000-0046,"Docker, Tableau, Linux, Machine Learning",10.7,Bachelor,62.0
CAND_00047,Alex Rodriguez_47,candidate47@email.com,+1-555-000-0047,"Azure, Python, Java, DevOps, AWS, Docker, Data Science, Git",3.8,Bachelor,61.6
CAND_00048,John Smith_48,candidate48@email.com,+1-555-000-0048,"JavaScript, Docker, Excel, Kubernetes",10.1,Master,62.0
CAND_00049,Sarah Johnson_49,candidate49@email.com,+1-555-000-0049,"Java, Docker, Linux, Excel",7.4,Bachelor,56.8
CAND_00050,John Smith_50,candidate50@email.com,+1-555-000-0050,"SQL, DevOps, Python, AWS, Git, Azure",8.9,Master,65.8
CAND_00051,Mike Chen_51,candidate51@email.com,+1-555-000-0051,"Git, JavaScript, Tableau, Linux, SQL, Kubernetes, Java, Azure, Excel",11.9,Master,77.0
CAND_00052,Mike Chen_52,candidate52@email.com,+1-555-000-0052,"DevOps, AWS, Docker",18.0,Master,59.0
CAND_00053,John Smith_53,candidate53@email.com,+1-555-000-0053,"Git, Kubernetes, JavaScript, Java, SQL",5.7,Bachelor,56.4
CAND_00054,Mike Chen_54,candidate54@email.com,+1-555-000-0054,"Python, Data Science, DevOps, Machine Learning, Excel, Docker, Git, Java, Azure",19.5,Bachelor,77.0
CAND_00055,Sarah Johnson_55,candidate55@email.com,+1-555-000-0055,"Tableau, Docker, Python, Linux, SQL, DevOps, Excel, Azure",4.8,Bachelor,63.6
CAND_00056,Emma Davis_56,candidate56@email.com,+1-555-000-0056,"Machine Learning, DevOps, Kubernetes, Data Science, Excel, Docker, Java, Tableau",4.0,Master,62.0
CAND_00057,Mike Chen_57,candidate57@email.com,+1-555-000-0057,"SQL, Data Science, Java",19.3,Bachelor,59.0
CAND_00058,Alex Rodriguez_58,candidate58@email.com,+1-555-000-0058,"Data Science, Machine Learning, Tableau",3.3,Bachelor,45.6
CAND_00059,John Smith_59,candidate59@email.com,+1-555-000-0059,"AWS, DevOps, Kubernetes, Python, JavaScript",15.0,Master,65.0
CAND_00060,Alex Rodriguez_60,candidate60@email.com,+1-555-000-0060,"Tableau, Linux, SQL",13.9,Bachelor,59.0
CAND_00061,Alex Rodriguez_61,candidate61@email.com,+1-555-000-0061,"DevOps, Java, Kubernetes",4.1,Master,47.2
CAND_00062,Mike Chen_62,candidate62@email.com,+1-555-000-0062,"Machine Learning, Java, JavaScript, Excel, DevOps",14.4,Master,65.0
CAND_00063,Sarah Johnson_63,candidate63@email.com,+1-555-000-0063,"Python, Machine Learning, Kubernetes, Linux, Docker",18.2,Bachelor,65.0
CAND_00064,John Smith_64,candidate64@email.com,+1-555-000-0064,"Docker, Azure, JavaScript",1.4,Bachelor,41.8
CAND_00065,John Smith_65,candidate65@email.com,+1-555-000-0065,"Machine Learning, Tableau, Java, JavaScript, Kubernetes, Linux, Excel, Azure",4.5,Master,63.0
CAND_00066,Sarah Johnson_66,candidate66@email.com,+1-555-000-0066,"Git, Azure, Kubernetes, Java, Python, Linux, Docker",6.9,Bachelor,64.8
CAND_00067,Sarah Johnson_67,candidate67@email.com,+1-555-000-0067,"Java, Data Science, Docker, Machine Learning, AWS",15.6,Bachelor,65.0
CAND_00068,Alex Rodriguez_68,candidate68@email.com,+1-555-000-0068,"Excel, Tableau, Kubernetes, JavaScript, DevOps, Azure",10.0,Master,68.0
CAND_00069,Mike Chen_69,candidate69@email.com,+1-555-000-0069,"Azure, SQL, Tableau, AWS, Machine Learning, Data Science, Java, Linux",10.7,Bachelor,74.0
CAND_00070,John Smith_70,candidate70@email.com,+1-555-000-0070,"AWS, Git, Linux, Machine Learning, Excel, Tableau, Java, Azure, Data Science",16.8,"Bachelor, Diploma",87.0
CAND_00071,Mike Chen_71,candidate71@email.com,+1-555-000-0071,"SQL, Java, Data Science",4.8,Bachelor,48.6
CAND_00072,Sarah Johnson_72,candidate72@email.com,+1-555-000-0072,"Kubernetes, Tableau, Linux, JavaScript, DevOps, Python",11.7,Bachelor,68.0
CAND_00073,Alex Rodriguez_73,candidate73@email.com,+1-555-000-0073,"Machine Learning, DevOps, Excel",15.5,Bachelor,59.0
CAND_00074,John Smith_74,candidate74@email.com,+1-555-000-0074,"Excel, AWS, Docker, Machine Learning, Java, Linux",14.8,Master,68.0
CAND_00075,John Smith_75,candidate75@email.com,+1-555-000-0075,"Linux, Kubernetes, Python, DevOps, Tableau, JavaScript, AWS, Docker, Java",11.5,Bachelor,77.0
CAND_00076,Sarah Johnson_76,candidate76@email.com,+1-555-000-0076,"Tableau, Kubernetes, Java, SQL, Git, Python, JavaScript",12.7,Bachelor,71.0
CAND_00077,Mike Chen_77,candidate77@email.com,+1-555-000-0077,"Docker, Git, Machine Learning, SQL, Linux, Kubernetes, Tableau",1.4,"Bachelor, Diploma",63.8
CAND_00078,Mike Chen_78,candidate78@email.com,+1-555-000-0078,"Excel, Machine Learning, Tableau, SQL, AWS, Data Science",0.6,Bachelor,49.2
CAND_00079,Mike Chen_79,candidate79@email.com,+1-555-000-0079,"Data Science, JavaScript, SQL, Kubernetes, Azure, Docker",13.8,Bachelor,68.0
CAND_00080,John Smith_80,candidate80@email.com,+1-555-000-0080,"Machine Learning, Python, Data Science, Docker, Kubernetes",2.7,"Bachelor, Diploma",60.4
CAND_00081,Alex Rodriguez_81,candidate81@email.com,+1-555-000-0081,"Tableau, SQL, Git, Java, Machine Learning, Azure, Data Science, Docker, Python",4.4,"Bachelor, Diploma",75.8
CAND_00082,Alex Rodriguez_82,candidate82@email.com,+1-555-000-0082,"Git, SQL, DevOps, JavaScript",18.5,"Bachelor, Diploma",72.0
CAND_00083,Sarah Johnson_83,candidate83@email.com,+1-555-000-0083,"Machine Learning, Data Science, Kubernetes, AWS",17.7,Master,62.0
CAND_00084,Mike Chen_84,candidate84@email.com,+1-555-000-0084,"JavaScript, Machine Learning, Linux, Data Science, Excel, Java, AWS, Git, Azure",17.5,Bachelor,77.0
CAND_00085,Emma Davis_85,candidate85@email.com,+1-555-000-0085,"Data Science, Machine Learning, Linux, Kubernetes",9.6,Master,61.2
CAND_00086,John Smith_86,candidate86@email.com,+1-555-000-0086,"DevOps, Kubernetes, Git, Java, Excel, JavaScript, Linux, Azure, Python",5.9,Bachelor,68.8
CAND_00087,Mike Chen_87,candidate87@email.com,+1-555-000-0087,"Azure, Docker, Data Science",11.8,"Bachelor, Diploma",69.0
CAND_00088,Sarah Johnson_88,candidate88@email.com,+1-555-000-0088,"Tableau, Excel, Python, JavaScript, DevOps, Azure, AWS, Data Science",4.6,Bachelor,63.2
CAND_00089,Sarah Johnson_89,candidate89@email.com,+1-555-000-0089,"SQL, Machine Learning, Java",3.5,Bachelor,46.0
CAND_00090,Mike Chen_90,candidate90@email.com,+1-555-000-0090,"Git, Machine Learning, Java, SQL",1.8,"Bachelor, Diploma",55.6
CAND_00091,Mike Chen_91,candidate91@email.com,+1-555-000-0091,"Kubernetes, SQL, Data Science, Azure, Tableau",5.1,Bachelor,55.2
CAND_00092,Mike Chen_92,candidate92@email.com,+1-555-000-0092,"SQL, Tableau, Machine Learning, JavaScript, Docker, Linux, Git",7.0,Master,65.0
CAND_00093,Mike Chen_93,candidate93@email.com,+1-555-000-0093,"Java, SQL, Tableau, Docker, AWS, Machine Learning, Data Science",18.6,Bachelor,71.0
CAND_00094,Emma Davis_94,candidate94@email.com,+1-555-000-0094,"Linux, Python, Tableau, SQL, Azure, Java, Kubernetes, Excel",14.9,Bachelor,74.0
CAND_00095,Sarah Johnson_95,candidate95@email.com,+1-555-000-0095,"Azure, JavaScript, Git, AWS",2.6,Bachelor,47.2
CAND_00096,John Smith_96,candidate96@email.com,+1-555-000-0096,"Linux, Git, Python",1.3,Master,41.6
CAND_00097,Mike Chen_97,candidate97@email.com,+1-555-000-0097,"Azure, Linux, Python, Machine Learning, Docker, Excel, AWS, Tableau",7.4,"Bachelor, Diploma",78.8
CAND_00098,Mike Chen_98,candidate98@email.com,+1-555-000-0098,"Git, Tableau, DevOps, Machine Learning",13.6,Master,62.0
CAND_00099,Sarah Johnson_99,candidate99@email.com,+1-555-000-0099,"Java, Linux, Machine Learning, Docker, Data Science",6.4,Master,57.8
CAND_00100,Emma Davis_100,candidate100@email.com,+1-555-000-0100,"Data Science, Azure, SQL, Git, Tableau, Docker, AWS",0.4,Master,51.8
CAND_00101,Alex Rodriguez_101,candidate101@email.com,+1-555-000-0101,"Excel, Java, Tableau, AWS, Linux, Git, Azure",4.5,Bachelor,60.0
CAND_00102,Mike Chen_102,candidate102@email.com,+1-555-000-0102,"Docker, Machine Learning, SQL, DevOps, JavaScript, Data Science, Azure",19.1,"Bachelor, Diploma",81.0
CAND_00103,John Smith_103,candidate103@email.com,+1-555-000-0103,"Git, Tableau, AWS, Docker, Java, DevOps, Excel, SQL",1.4,Master,56.8
CAND_00104,Mike Chen_104,candidate104@email.com,+1-555-000-0104,"Tableau, DevOps, JavaScript, AWS, Machine Learning, Kubernetes, Git",0.8,Master,52.6
CAND_00105,Mike Chen_105,candidate105@email.com,+1-555-000-0105,"Kubernetes, Tableau, Excel, AWS, SQL, Java, Python",16.0,Bachelor,71.0
CAND_00106,Emma Davis_106,candidate106@email.com,+1-555-000-0106,"AWS, Machine Learning, Kubernetes, DevOps, Python, JavaScript, Tableau, Java, Excel",1.6,Bachelor,60.2
CAND_00107,John Smith_107,candidate107@email.com,+1-555-000-0107,"Python, Azure, Java, Tableau, Git, DevOps, Kubernetes",14.4,Bachelor,71.0
CAND_00108,Emma Davis_108,candidate108@email.com,+1-555-000-0108,"Kubernetes, Linux, Java, Git, AWS",16.9,Master,65.0
CAND_00109,Emma Davis_109,candidate109@email.com,+1-555-000-0109,"Azure, Machine Learning, AWS, Docker, Git, Tableau",12.1,Master,68.0
CAND_00110,Sarah Johnson_110,candidate110@email.com,+1-555-000-0110,"Git, SQL, Tableau, Machine Learning, Python, Kubernetes, Java, AWS",8.1,Master,70.2
CAND_00111,Sarah Johnson_111,candidate111@email.com,+1-555-000-0111,"Kubernetes, Linux, JavaScript, DevOps, SQL, Machine Learning",10.3,Bachelor,68.0
CAND_00112,Mike Chen_112,candidate112@email.com,+1-555-000-0112,"Data Science, Linux, Tableau, Docker, SQL, Excel, Kubernetes, AWS, JavaScript",9.1,Bachelor,75.2
CAND_00113,Alex Rodriguez_113,candidate113@email.com,+1-555-000-0113,"Azure, Docker, Java, Git, DevOps, Kubernetes, JavaScript, SQL",7.6,Master,69.2
CAND_00114,Mike Chen_114,candidate114@email.com,+1-555-000-0114,"Machine Learning, Docker, Tableau, JavaScript, Linux, Git",1.0,Master,50.0
CAND_00115,John Smith_115,candidate115@email.com,+1-555-000-0115,"DevOps, Machine Learning, Kubernetes, Data Science, Docker, Java, SQL, Azure",13.7,Bachelor,74.0
CAND_00116,Alex Rodriguez_116,candidate116@email.com,+1-555-000-0116,"Python, JavaScript, Data Science, Excel",14.7,Bachelor,62.0
CAND_00117,John Smith_117,candidate117@email.com,+1-555-000-0117,"Excel, Git, SQL",4.9,"Bachelor, Diploma",58.8
CAND_00118,John Smith_118,candidate118@email.com,+1-555-000-0118,"DevOps, Linux, Java, Data Science, Excel, AWS",13.2,"Bachelor, Diploma",78.0
CAND_00119,Mike Chen_119,candidate119@email.com,+1-555-000-0119,"Python, Docker, JavaScript",18.0,"Bachelor, Diploma",69.0
CAND_00120,John Smith_120,candidate120@email.com,+1-555-000-0120,"Data Science, Linux, DevOps, JavaScript, Java, SQL, Excel",7.6,Master,66.2
CAND_00121,Sarah Johnson_121,candidate121@email.com,+1-555-000-0121,"SQL, Git, Tableau",10.8,"Bachelor, Diploma",69.0
CAND_00122,Emma Davis_122,candidate122@email.com,+1-555-000-0122,"Python, Git, Docker, JavaScript, Azure, SQL, Tableau, Kubernetes",11.0,Master,74.0
CAND_00123,Mike Chen_123,candidate123@email.com,+1-555-000-0123,"Java, Azure, Machine Learning, JavaScript, Kubernetes",3.9,Bachelor,52.8
CAND_00124,Mike Chen_124,candidate124@email.com,+1-555-000-0124,"Azure, Data Science, Python, DevOps",8.3,Bachelor,58.6
CAND_00125,Alex Rodriguez_125,candidate125@email.com,+1-555-000-0125,"JavaScript, Machine Learning, Azure, Git, SQL, Linux, AWS, Java, Python",16.3,Bachelor,77.0
CAND_00126,Sarah Johnson_126,candidate126@email.com,+1-555-000-0126,"DevOps, Machine Learning, JavaScript, Kubernetes",3.5,Bachelor,49.0
CAND_00127,Alex Rodriguez_127,candidate127@email.com,+1-555-000-0127,"Linux, Docker, Machine Learning",3.0,Bachelor,45.0
CAND_00128,Alex Rodriguez_128,candidate128@email.com,+1-555-000-0128,"Kubernetes, Linux, Data Science, SQL, Excel, Machine Learning, Azure, Git, AWS",12.8,Bachelor,77.0
CAND_00129,Mike Chen_129,candidate129@email.com,+1-555-000-0129,"Azure, SQL, Python, Data Science, Linux, Kubernetes, Git",0.3,Bachelor,51.6
CAND_00130,Alex Rodriguez_130,candidate130@email.com,+1-555-000-0130,"Java, Excel, Machine Learning, DevOps, Linux, JavaScript",6.9,Master,61.8
CAND_00131,Emma Davis_131,candidate131@email.com,+1-555-000-0131,"Machine Learning, Data Science, Docker",3.8,Bachelor,46.6
CAND_00132,Sarah Johnson_132,candidate132@email.com,+1-555-000-0132,"Machine Learning, Linux, AWS, Excel",13.8,Bachelor,62.0
CAND_00133,John Smith_133,candidate133@email.com,+1-555-000-0133,"Linux, Git, Java, Data Science, Tableau, AWS, Azure, JavaScript",14.7,Master,74.0
CAND_00134,Sarah Johnson_134,candidate134@email.com,+1-555-000-0134,"JavaScript, Machine Learning, Git",0.7,Bachelor,40.4
CAND_00135,Mike Chen_135,candidate135@email.com,+1-555-000-0135,"Kubernetes, Linux, Azure, DevOps, SQL, Docker, JavaScript",12.0,Master,71.0
CAND_00136,Mike Chen_136,candidate136@email.com,+1-555-000-0136,"Machine Learning, Tableau, Docker, JavaScript, Linux, Kubernetes, Excel, Java",10.6,Master,74.0
CAND_00137,John Smith_137,candidate137@email.com,+1-555-000-0137,"Kubernetes, Python, DevOps, Docker, Tableau, Azure, Linux, Git, Data Science",11.5,Bachelor,77.0
CAND_00138,Emma Davis_138,candidate138@email.com,+1-555-000-0138,"Git, Machine Learning, Java, Docker, AWS, Kubernetes",9.6,Master,67.2
CAND_00139,Mike Chen_139,candidate139@email.com,+1-555-000-0139,"Kubernetes, Machine Learning, AWS, Python, Data Science, JavaScript, Docker",9.2,Bachelor,69.4
CAND_00140,Alex Rodriguez_140,candidate140@email.com,+1-555-000-0140,"Azure, Java, DevOps, Excel",12.7,Bachelor,62.0
CAND_00141,Emma Davis_141,candidate141@email.com,+1-555-000-0141,"Python, Data Science, Kubernetes, JavaScript, Git, AWS, Machine Learning, Java, Docker",3.9,Bachelor,64.8
CAND_00142,Alex Rodriguez_142,candidate142@email.com,+1-555-000-0142,"Python, SQL, Data Science, Machine Learning, Kubernetes, Git, JavaScript, DevOps",3.8,Master,61.6
CAND_00143,Alex Rodriguez_143,candidate143@email.com,+1-555-000-0143,"Tableau, Docker, Kubernetes, Azure, JavaScript, Python, SQL",10.0,Bachelor,71.0
CAND_00144,John Smith_144,candidate144@email.com,+1-555-000-0144,"Machine Learning, Data Science, Azure, Git",19.1,Bachelor,62.0
CAND_00145,John Smith_145,candidate145@email.com,+1-555-000-0145,"Git, Kubernetes, Azure",7.7,Bachelor,54.4
CAND_00146,John Smith_146,candidate146@email.com,+1-555-000-0146,"Java, Azure, SQL, Git, Machine Learning, Excel, Data Science, Linux, Tableau",1.4,Bachelor,59.8
CAND_00147,Sarah Johnson_147,candidate147@email.com,+1-555-000-0147,"Azure, Python, Java, Excel, Linux, DevOps, Machine Learning",11.0,"Bachelor, Diploma",81.0
CAND_00148,Sarah Johnson_148,candidate148@email.com,+1-555-000-0148,"SQL, AWS, Azure, Linux, JavaScript, Git, Docker, Java",15.5,Master,74.0
CAND_00149,John Smith_149,candidate149@email.com,+1-555-000-0149,"Python, Linux, JavaScript, Machine Learning, Git, Docker, DevOps, Azure, Tableau",6.8,"Bachelor, Diploma",80.6
CAND_00150,Sarah Johnson_150,candidate150@email.com,+1-555-000-0150,"Python, Linux, JavaScript",0.3,"Bachelor, Diploma",49.6
CAND_00151,Emma Davis_151,candidate151@email.com,+1-555-000-0151,"Linux, Data Science, JavaScript, Excel, SQL, Kubernetes, Azure, Git",10.9,"Bachelor, Diploma",84.0
CAND_00152,Mike Chen_152,candidate152@email.com,+1-555-000-0152,"Data Science, Azure, Kubernetes, Python, Machine Learning, DevOps, Git",10.2,Bachelor,71.0
CAND_00153,Sarah Johnson_153,candidate153@email.com,+1-555-000-0153,"Tableau, Data Science, JavaScript, Azure, SQL, Python, Git, Java, Kubernetes",5.6,Bachelor,68.2
CAND_00154,John Smith_154,candidate154@email.com,+1-555-000-0154,"Azure, JavaScript, Linux, Tableau",15.2,Bachelor,62.0
CAND_00155,Sarah Johnson_155,candidate155@email.com,+1-555-000-0155,"Data Science, DevOps, Linux, Python, Git, Azure, Kubernetes, Docker",7.7,Master,69.4
CAND_00156,Emma Davis_156,candidate156@email.com,+1-555-000-0156,"Excel, Tableau, Python, Machine Learning, SQL, Java, Git, Docker",1.9,Master,57.8
CAND_00157,Mike Chen_157,candidate157@email.com,+1-555-000-0157,"Python, DevOps, Linux, Tableau, Git, Java, Azure",16.5,Bachelor,71.0
CAND_00158,Emma Davis_158,candidate158@email.com,+1-555-000-0158,"Git, Python, Docker, Java, Machine Learning, Excel, JavaScript, Tableau",8.7,Bachelor,71.4
CAND_00159,Emma Davis_159,candidate159@email.com,+1-555-000-0159,"Java, Kubernetes, JavaScript",13.7,"Bachelor, Diploma",69.0
CAND_00160,Alex Rodriguez_160,candidate160@email.com,+1-555-000-0160,"Tableau, Azure, Linux, Git, Python",5.5,Master,56.0
CAND_00161,Emma Davis_161,candidate161@email.com,+1-555-000-0161,"Azure, Git, Java, Docker, Python",9.7,Bachelor,64.4
CAND_00162,Alex Rodriguez_162,candidate162@email.com,+1-555-000-0162,"Linux, DevOps, Excel, AWS, Data Science, Git, Azure, SQL",18.5,Bachelor,74.0
CAND_00163,Mike Chen_163,candidate163@email.com,+1-555-000-0163,"Linux, AWS, Tableau, Python, Machine Learning, Java, Excel, SQL",1.3,Bachelor,56.6
CAND_00164,Alex Rodriguez_164,candidate164@email.com,+1-555-000-0164,"Kubernetes, Linux, Docker, Excel, DevOps, Azure",2.6,"Bachelor, Diploma",63.2
CAND_00165,Emma Davis_165,candidate165@email.com,+1-555-000-0165,"Docker, Azure, SQL, Python",6.2,"Bachelor, Diploma",64.4
CAND_00166,John Smith_166,candidate166@email.com,+1-555-000-0166,"DevOps, JavaScript, Git",17.2,Master,59.0
CAND_00167,Mike Chen_167,candidate167@email.com,+1-555-000-0167,"Kubernetes, JavaScript, SQL, Docker, Data Science, AWS, Machine Learning, Linux, DevOps",4.3,Bachelor,65.6
CAND_00168,Alex Rodriguez_168,candidate168@email.com,+1-555-000-0168,"Tableau, Data Science, Java, SQL, AWS, Python, Machine Learning",15.2,Master,71.0
CAND_00169,Emma Davis_169,candidate169@email.com,+1-555-000-0169,"AWS, Data Science, Tableau, Excel, JavaScript, Linux, Java, Docker, Python",10.0,Bachelor,77.0
CAND_00170,John Smith_170,candidate170@email.com,+1-555-000-0170,"Kubernetes, Azure, Python, Data Science, Docker, Linux, SQL, Tableau, DevOps",5.5,Bachelor,68.0
CAND_00171,Emma Davis_171,candidate171@email.com,+1-555-000-0171,"Python, Docker, Linux, Machine Learning, AWS, JavaScript, DevOps, Git, Azure",3.4,Master,63.8
CAND_00172,John Smith_172,candidate172@email.com,+1-555-000-0172,"Data Science, Java, Python",14.8,Bachelor,59.0
CAND_00173,Sarah Johnson_173,candidate173@email.com,+1-555-000-0173,"Kubernetes, DevOps, Data Science, Python, Machine Learning, JavaScript, Excel, Git, Azure",10.5,Master,77.0
CAND_00174,John Smith_174,candidate174@email.com,+1-555-000-0174,"Kubernetes, Docker, Python, Linux",18.0,Master,62.0
CAND_00175,Mike Chen_175,candidate175@email.com,+1-555-000-0175,"SQL, Docker, Machine Learning, DevOps, Git, Python, Linux",14.8,Bachelor,71.0
CAND_00176,John Smith_176,candidate176@email.com,+1-555-000-0176,"Tableau, Machine Learning, Kubernetes",3.3,Master,45.6
CAND_00177,Mike Chen_177,candidate177@email.com,+1-555-000-0177,"Tableau, Kubernetes, Linux, Java, DevOps, Git, Python, Excel, AWS",17.4,Master,77.0
